0.000000,0.000000,0.000000,0.000002,0.999387,0.000000,0.000000,0.000000,0.000000,0.000610
0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000004,0.999987,0.000000,0.000000,0.000000,0.000000,0.000009
0.000003,0.001039,0.021971,0.958669,0.000002,0.000300,0.000000,0.000016,0.000133,0.017866
0.000000,0.999916,0.000000,0.000074,0.000000,0.000003,0.000000,0.000000,0.000001,0.000004
0.000000,0.000000,0.000001,0.000000,0.000001,0.000000,0.999997,0.000000,0.000000,0.000000
0.000000,0.000006,0.999980,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000009,0.000000,0.000000,0.998458,0.000003,0.000002,0.000000,0.000001,0.001497,0.000030
0.000000,0.000000,0.000000,0.000001,0.000155,0.000000,0.000000,0.000000,0.000001,0.999843
0.999767,0.000000,0.000219,0.000014,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.999813,0.000000,0.000002,0.000022,0.000000,0.000003,0.000000,0.000000,0.000159,0.000001
0.000000,0.999945,0.000004,0.000005,0.000000,0.000006,0.000001,0.000000,0.000040,0.000000
0.000005,0.101592,0.000344,0.000154,0.000000,0.000452,0.000041,0.000010,0.897385,0.000016
0.000451,0.000000,0.000000,0.859057,0.000000,0.000029,0.000000,0.000003,0.134211,0.006249
0.000000,0.000000,0.000000,0.000000,0.996405,0.000000,0.000000,0.000000,0.000000,0.003594
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000001
0.000000,0.000012,0.998953,0.000001,0.000000,0.000000,0.001034,0.000000,0.000000,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000070,0.000005,0.000003,0.000003,0.000002,0.000000,0.999911,0.000000,0.000005,0.000000
0.000000,0.999979,0.000003,0.000002,0.000000,0.000004,0.000002,0.000000,0.000010,0.000000
0.094799,0.000000,0.000000,0.000000,0.000023,0.000000,0.905172,0.000000,0.000004,0.000001
0.000000,0.999974,0.000019,0.000004,0.000000,0.000003,0.000001,0.000000,0.000000,0.000000
0.000000,0.000000,0.999996,0.000004,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.999998,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000006,0.999816,0.000151,0.000000,0.000000,0.000026,0.000000,0.000001,0.000000
0.000000,0.999996,0.000000,0.000001,0.000000,0.000001,0.000000,0.000000,0.000002,0.000000
0.000029,0.000000,0.999881,0.000068,0.000000,0.000000,0.000000,0.000000,0.000023,0.000000
0.000000,0.000000,0.000000,0.994722,0.000000,0.000000,0.000000,0.000000,0.000000,0.005277
0.000001,0.947421,0.009211,0.000003,0.000202,0.002471,0.000039,0.000221,0.036709,0.003722
0.042627,0.000000,0.000212,0.143307,0.000000,0.000084,0.000000,0.000006,0.812799,0.000965
0.000000,0.999995,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000000
0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.999984,0.000000,0.000000,0.000005,0.000000,0.000000,0.000000,0.000000,0.000011,0.000000
0.000000,0.000000,0.999959,0.000041,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999972,0.000001,0.000002,0.000000,0.000003,0.000003,0.000000,0.000019,0.000000
0.781191,0.000094,0.081827,0.124077,0.000001,0.001007,0.003857,0.000066,0.007880,0.000000
0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.999998,0.000000,0.000000,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999422,0.000052,0.000271,0.000000,0.000033,0.000000,0.000001,0.000221,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.999973,0.000004,0.000000,0.000000,0.000022,0.000000,0.000000,0.000000
0.000551,0.000001,0.000000,0.998062,0.000330,0.000007,0.000002,0.000008,0.000975,0.000065
0.000000,0.999987,0.000001,0.000003,0.000000,0.000003,0.000001,0.000000,0.000005,0.000000
0.000087,0.008518,0.000056,0.000013,0.019906,0.002239,0.000011,0.000461,0.720284,0.248424
0.000000,0.000000,0.000000,0.000000,0.999781,0.000000,0.000001,0.000000,0.000000,0.000218
0.000000,0.000000,0.000001,0.000209,0.000000,0.000002,0.000000,0.000000,0.999788,0.000000
0.000988,0.000003,0.119134,0.697267,0.000000,0.000600,0.000004,0.000079,0.181879,0.000046
0.000000,0.999984,0.000002,0.000008,0.000000,0.000003,0.000000,0.000000,0.000001,0.000001
0.000000,0.000000,0.000000,0.000000,0.981796,0.000000,0.000000,0.000000,0.000000,0.018204
0.000002,0.000003,0.000000,0.999941,0.000002,0.000001,0.000000,0.000000,0.000049,0.000002
0.000258,0.000000,0.000489,0.000004,0.000000,0.000055,0.000000,0.000001,0.999134,0.000060
0.000000,0.000006,0.000001,0.999832,0.000000,0.000002,0.000000,0.000000,0.000005,0.000154
0.000000,0.000000,0.000000,0.000000,0.000752,0.000000,0.000000,0.000000,0.000000,0.999248
0.000001,0.000000,0.000001,0.000000,0.000056,0.000000,0.000000,0.000000,0.000001,0.999941
0.000008,0.000000,0.000000,0.000000,0.863432,0.000000,0.000009,0.000000,0.000000,0.136550
0.000094,0.000000,0.000000,0.000821,0.000000,0.000000,0.000000,0.000000,0.141589,0.857496
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999956,0.000000,0.000000,0.000000,0.000000,0.000044
0.000060,0.000000,0.000000,0.000000,0.000008,0.000000,0.000000,0.000000,0.000000,0.999931
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000003,0.000256,0.000101,0.264812,0.000026,0.000006,0.000020,0.000398,0.734377
0.000030,0.000000,0.000000,0.999969,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.007355,0.000000,0.196440,0.796057,0.000000,0.000001,0.000000,0.000000,0.000002,0.000145
0.986832,0.000000,0.000000,0.000000,0.000000,0.000000,0.013166,0.000000,0.000003,0.000000
0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
