0.000000,0.000000,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000006
0.000000,0.999990,0.000004,0.000000,0.000000,0.000001,0.000000,0.000000,0.000004,0.000000
0.012336,0.000000,0.000003,0.010455,0.000009,0.000011,0.000000,0.000005,0.000533,0.976649
0.000000,0.000000,0.999370,0.000000,0.000000,0.000000,0.000630,0.000000,0.000000,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.979224,0.020776,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001
0.000000,0.000000,0.000000,0.000000,0.991731,0.000000,0.000000,0.000000,0.000000,0.008269
0.000133,0.000000,0.000000,0.003734,0.004712,0.000013,0.000000,0.000004,0.990804,0.000599
0.000001,0.000000,0.000007,0.000000,0.000000,0.000000,0.999991,0.000000,0.000000,0.000000
0.000000,0.000027,0.000001,0.015593,0.000122,0.000003,0.000000,0.000000,0.000042,0.984212
0.000000,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999996,0.000000
0.000000,0.000000,0.000000,0.000004,0.000462,0.000000,0.000000,0.000000,0.001208,0.998325
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
