0.000000,0.000000,0.000001,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000428,0.000005,0.990348,0.000001,0.000008,0.000000,0.000001,0.009209,0.000001
0.000062,0.000000,0.000005,0.003482,0.028093,0.000013,0.000000,0.000012,0.000100,0.968232
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.000035,0.000243,0.982415,0.010718,0.000000,0.000242,0.000003,0.000009,0.006335,0.000000
0.000084,0.000608,0.000262,0.056604,0.000148,0.000551,0.000055,0.000123,0.941564,0.000001
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000003,0.994407,0.005585,0.000000,0.000000,0.000005,0.000000,0.000000,0.000000
0.000000,0.758895,0.240995,0.000085,0.000000,0.000012,0.000002,0.000000,0.000010,0.000000
0.000000,0.991822,0.000037,0.008089,0.000000,0.000017,0.000000,0.000000,0.000026,0.000010
0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000000,0.000000,0.000000,0.000000,0.999990,0.000000,0.000000,0.000000,0.000000,0.000009
0.000000,0.011271,0.988498,0.000178,0.000000,0.000019,0.000030,0.000001,0.000004,0.000000
0.000000,0.000000,0.000000,0.000011,0.000552,0.000000,0.000000,0.000000,0.000004,0.999433
0.000003,0.000000,0.844908,0.155089,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.998730,0.000000,0.000000,0.000000,0.000000,0.001270
0.000000,0.000000,0.000042,0.999957,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.001672,0.000000,0.406262,0.568900,0.000000,0.000021,0.000000,0.000002,0.000059,0.023085
0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.999999
0.000000,0.999943,0.000006,0.000035,0.000000,0.000009,0.000003,0.000000,0.000001,0.000002
0.000299,0.000000,0.000000,0.000019,0.394144,0.000009,0.000000,0.000006,0.000244,0.605279
0.000000,0.000000,0.999890,0.000110,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000001,0.687448,0.000000,0.000001,0.000000,0.000002,0.312546
0.000000,0.000000,0.000000,0.000002,0.000980,0.000000,0.000000,0.000000,0.000350,0.998668
0.998482,0.000000,0.000001,0.000035,0.000000,0.000002,0.000002,0.000001,0.001431,0.000045
0.000001,0.000001,0.000000,0.999985,0.000000,0.000000,0.000003,0.000000,0.000009,0.000000
0.000000,0.000000,0.000000,0.000001,0.000013,0.000000,0.000000,0.000000,0.999985,0.000000
0.000000,0.000000,0.000000,0.999976,0.000000,0.000000,0.000000,0.000000,0.000024,0.000000
0.000000,0.000000,0.000000,0.999992,0.000000,0.000000,0.000000,0.000000,0.000007,0.000000
0.000009,0.000000,0.002414,0.006269,0.000406,0.000000,0.989619,0.000002,0.001280,0.000000
0.999077,0.000000,0.000134,0.000000,0.000000,0.000000,0.000788,0.000000,0.000000,0.000000
0.000002,0.000000,0.000000,0.001458,0.003399,0.000002,0.000000,0.000002,0.000053,0.995083
0.000000,0.000000,0.000000,0.000000,0.999622,0.000000,0.000003,0.000000,0.000323,0.000052
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.999998,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000356,0.000000,0.000907,0.001313,0.114928,0.000042,0.000058,0.000038,0.054823,0.827537
0.999998,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.994837,0.000000,0.005160,0.000000,0.000000,0.000000,0.000002,0.000000,0.000001,0.000000
0.000000,0.000000,0.000000,0.000001,0.000008,0.000000,0.000000,0.000000,0.000016,0.999974
0.000000,0.000000,0.000000,0.000000,0.984533,0.000000,0.000000,0.000000,0.000000,0.015466
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000034,0.000000,0.000149,0.000000,0.999817,0.000000,0.000000,0.000000
0.000001,0.000000,0.000001,0.000938,0.000000,0.000017,0.000000,0.000001,0.997874,0.001168
0.000000,0.000000,0.000021,0.000000,0.000028,0.000000,0.999950,0.000000,0.000000,0.000000
0.000063,0.000000,0.000046,0.000000,0.000249,0.000000,0.999636,0.000000,0.000000,0.000005
0.000026,0.000000,0.000053,0.018300,0.000000,0.000009,0.000000,0.000001,0.981608,0.000002
0.000000,0.000000,0.000009,0.000000,0.000001,0.000000,0.999990,0.000000,0.000000,0.000000
0.000001,0.000000,0.000000,0.000008,0.008058,0.000001,0.000000,0.000000,0.000009,0.991923
0.000000,0.999683,0.000000,0.000000,0.000001,0.000001,0.000004,0.000000,0.000311,0.000000
0.000000,0.000048,0.658802,0.090016,0.000000,0.000238,0.000000,0.000003,0.001388,0.249505
0.000001,0.000033,0.997383,0.000174,0.000000,0.000014,0.000000,0.000000,0.002395,0.000000
0.235363,0.000000,0.000000,0.011029,0.000005,0.000004,0.000001,0.000002,0.002397,0.751198
0.000000,0.000000,0.000000,0.000000,0.000160,0.000000,0.000000,0.000000,0.000000,0.999840
0.000000,0.000000,0.000000,0.000000,0.000035,0.000000,0.000000,0.000000,0.000000,0.999965
0.999274,0.000000,0.000019,0.000399,0.000000,0.000029,0.000000,0.000002,0.000277,0.000001
0.000007,0.000003,0.001350,0.000289,0.000005,0.000038,0.000000,0.000007,0.000160,0.998141
0.000000,0.000000,0.999982,0.000018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000001,0.000052,0.000000,0.000000,0.000000,0.000000,0.000019,0.999927
0.000000,0.000000,0.001187,0.000000,0.000001,0.000000,0.998811,0.000000,0.000000,0.000000
0.000003,0.000010,0.000001,0.000182,0.144489,0.000032,0.000000,0.000015,0.000607,0.854661
0.999825,0.000000,0.000074,0.000099,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.316534,0.000003,0.000033,0.001420,0.000010,0.001980,0.000000,0.000104,0.679008,0.000908
0.010449,0.000000,0.000665,0.000002,0.900807,0.000003,0.084792,0.000012,0.000030,0.003239
0.000004,0.000000,0.000001,0.000000,0.999146,0.000000,0.000001,0.000000,0.000000,0.000847
0.000084,0.000099,0.000221,0.000170,0.006129,0.000361,0.000004,0.000119,0.002010,0.990804
0.000000,0.000000,0.999994,0.000004,0.000000,0.000000,0.000003,0.000000,0.000000,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000084,0.000136,0.000000,0.000000,0.000000,0.000000,0.999779
0.000000,0.000000,0.000000,0.000000,0.000007,0.000000,0.000000,0.000000,0.000000,0.999993
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.999473,0.000483,0.000000,0.000003,0.000000,0.000000,0.000030,0.000011
0.000000,0.000000,0.000000,0.000000,0.005058,0.000000,0.000000,0.000000,0.000000,0.994941
0.000000,0.000000,0.000000,0.000000,0.996784,0.000000,0.000000,0.000000,0.000000,0.003216
0.000000,0.000000,0.000000,0.000000,0.999819,0.000000,0.000000,0.000000,0.000000,0.000181
