0.999994,0.000000,0.000003,0.000002,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000001,0.000000,0.000005,0.000000,0.006205,0.000001,0.000001,0.000002,0.000051,0.993733
0.000001,0.000001,0.000005,0.000514,0.000001,0.000025,0.000000,0.000007,0.999425,0.000021
0.999918,0.000000,0.000007,0.000003,0.000000,0.000001,0.000000,0.000000,0.000066,0.000005
0.000000,0.000000,0.000000,0.000001,0.009997,0.000000,0.000000,0.000000,0.000002,0.990000
0.000005,0.000002,0.000888,0.000006,0.000021,0.000001,0.999072,0.000001,0.000004,0.000000
0.999603,0.000000,0.000064,0.000210,0.000000,0.000004,0.000000,0.000000,0.000112,0.000006
0.000000,0.000000,0.000014,0.000000,0.000002,0.000000,0.999947,0.000000,0.000036,0.000000
0.000008,0.000001,0.000010,0.948942,0.049764,0.000007,0.000004,0.000008,0.001103,0.000155
0.031388,0.000000,0.000000,0.454868,0.000000,0.000009,0.000000,0.000000,0.487073,0.026662
0.000000,0.000000,0.000000,0.000000,0.602971,0.000000,0.000000,0.000000,0.000000,0.397029
0.000146,0.000000,0.000003,0.002368,0.000011,0.000028,0.000000,0.000008,0.976280,0.021155
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.001086,0.000000,0.000000,0.000000,0.000000,0.998914
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.999983,0.000000,0.000000,0.000000,0.000000,0.000009,0.000008
0.000413,0.000000,0.260811,0.054823,0.000000,0.000216,0.000000,0.000008,0.682703,0.001026
0.000968,0.000000,0.000030,0.000131,0.000005,0.000005,0.000000,0.000002,0.000054,0.998806
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
0.999999,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000019,0.167620,0.288914,0.396118,0.000047,0.005454,0.000511,0.000255,0.141060,0.000002
0.000003,0.000000,0.994492,0.000342,0.000000,0.000026,0.000000,0.000001,0.005135,0.000000
0.000000,0.999942,0.000000,0.000050,0.000000,0.000002,0.000000,0.000000,0.000001,0.000005
0.000034,0.000000,0.000113,0.995063,0.000000,0.000001,0.000000,0.000000,0.000003,0.004787
0.999997,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000
0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.999999,0.000000,0.000000,0.000000
0.000874,0.000000,0.000000,0.423392,0.000168,0.000001,0.000000,0.000001,0.011189,0.564375
0.000000,0.000000,0.000000,0.000060,0.998329,0.000000,0.000000,0.000001,0.000004,0.001605
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000009,0.000002,0.000106,0.999853,0.000000,0.000001,0.000000,0.000000,0.000028,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000001,0.000033,0.000000,0.000000,0.000000,0.000168,0.999798
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.000007,0.000000,0.000000,0.999894,0.000089,0.000000,0.000001,0.000000,0.000008,0.000000
0.000002,0.000000,0.000002,0.000027,0.000000,0.000001,0.000001,0.000001,0.999942,0.000024
0.999208,0.000000,0.000000,0.000000,0.000188,0.000000,0.000569,0.000000,0.000000,0.000035
0.000000,0.000000,0.000000,0.000000,0.000063,0.000000,0.000000,0.000000,0.000001,0.999936
0.000000,0.000000,0.000000,0.000000,0.000021,0.000000,0.000000,0.000000,0.000000,0.999979
