0.000283,0.000000,0.000343,0.939517,0.000000,0.000012,0.000000,0.000002,0.000129,0.059714
0.000002,0.000000,0.000667,0.990570,0.000000,0.000006,0.000000,0.000001,0.000011,0.008743
0.000000,0.000404,0.998399,0.001194,0.000000,0.000001,0.000000,0.000000,0.000003,0.000000
0.000001,0.827570,0.000904,0.004992,0.000000,0.000105,0.002055,0.000004,0.164369,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.998190,0.000000,0.000000,0.000000,0.000000,0.000000,0.001809,0.000000,0.000000,0.000000
0.000003,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.999995,0.000000
0.000311,0.045541,0.001218,0.889972,0.000000,0.002972,0.000000,0.000055,0.059646,0.000285
0.000182,0.000000,0.000028,0.085993,0.000160,0.000016,0.000000,0.000004,0.000029,0.913587
0.000001,0.000000,0.000053,0.002632,0.000000,0.000008,0.000000,0.000001,0.000202,0.997103
0.000000,0.004784,0.000005,0.151112,0.003717,0.000057,0.000000,0.000013,0.000557,0.839755
0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.143538,0.000000,0.000000,0.000745,0.000000,0.000001,0.000030,0.000001,0.855683,0.000002
0.000000,0.999999,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.001898,0.000000,0.000038,0.035514,0.000000,0.000032,0.000000,0.000004,0.962513,0.000000
0.999991,0.000000,0.000001,0.000007,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999980,0.000000,0.000016,0.000000,0.000002,0.000000,0.000000,0.000001,0.000001
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000060,0.999940
0.000000,0.000000,0.000000,0.000003,0.000000,0.000000,0.000000,0.000000,0.000003,0.999994
0.000000,0.000000,0.000000,0.000000,0.991070,0.000000,0.000000,0.000000,0.000000,0.008930
0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.999932,0.000066
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999938,0.000003,0.000049,0.000000,0.000006,0.000000,0.000000,0.000001,0.000003
0.000000,0.003296,0.996179,0.000085,0.000000,0.000008,0.000145,0.000000,0.000286,0.000000
0.000000,0.000000,0.000000,0.000000,0.000059,0.000000,0.000000,0.000000,0.000000,0.999941
0.000009,0.000460,0.964888,0.013463,0.000000,0.001161,0.000000,0.000026,0.011219,0.008774
0.685271,0.000224,0.000307,0.104278,0.013549,0.009805,0.000022,0.001710,0.055118,0.129715
0.000000,0.000000,0.000000,0.000000,0.000007,0.000000,0.000000,0.000000,0.000000,0.999992
0.000000,0.000000,0.999917,0.000083,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000009,0.000000,0.000000,0.000000,0.999991,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999873,0.000000,0.000000,0.000000,0.000000,0.000127
0.000000,0.999967,0.000000,0.000003,0.000000,0.000002,0.000000,0.000000,0.000027,0.000000
0.000341,0.000029,0.000055,0.273925,0.088749,0.000056,0.344509,0.000138,0.292195,0.000003
0.000000,0.000004,0.000000,0.000072,0.998952,0.000000,0.000000,0.000000,0.000048,0.000923
0.000022,0.000000,0.969221,0.030755,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.999963,0.000000,0.000000,0.000007,0.000000,0.000000,0.000000,0.000000,0.000030,0.000000
0.000000,0.000000,0.000000,0.000000,0.994337,0.000000,0.000000,0.000000,0.000000,0.005663
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.999997,0.000000,0.000001,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.999979,0.000021,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000007,0.000019,0.000003,0.062082,0.000000,0.000055,0.000000,0.000001,0.937831,0.000002
