0.000005,0.000000,0.000000,0.999698,0.000000,0.000000,0.000000,0.000000,0.000008,0.000289
0.000000,0.998056,0.000021,0.001535,0.000002,0.000072,0.000002,0.000003,0.000033,0.000276
0.000000,0.999978,0.000008,0.000007,0.000000,0.000004,0.000001,0.000000,0.000002,0.000000
0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.999999,0.000000,0.000000,0.000000
0.000014,0.000001,0.000000,0.999968,0.000007,0.000001,0.000000,0.000000,0.000008,0.000001
0.000188,0.000000,0.000000,0.451782,0.000031,0.000003,0.000000,0.000003,0.072000,0.475992
0.000000,0.999997,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000000,0.999963,0.000007,0.000009,0.000000,0.000007,0.000005,0.000000,0.000009,0.000000
0.000000,0.999882,0.000010,0.000093,0.000000,0.000009,0.000000,0.000000,0.000004,0.000002
0.000009,0.000000,0.000000,0.999922,0.000000,0.000001,0.000000,0.000000,0.000040,0.000027
0.000000,0.999139,0.000850,0.000000,0.000000,0.000002,0.000000,0.000000,0.000009,0.000000
0.000005,0.000071,0.770248,0.218781,0.000000,0.000180,0.000000,0.000002,0.010714,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000010,0.000028,0.993370,0.001269,0.000000,0.000048,0.000000,0.000001,0.005274,0.000000
0.991583,0.000000,0.008337,0.000000,0.000000,0.000000,0.000080,0.000000,0.000000,0.000000
0.000000,0.999853,0.000004,0.000133,0.000000,0.000005,0.000000,0.000000,0.000002,0.000003
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000954,0.000001,0.000030,0.904818,0.000000,0.000215,0.000000,0.000036,0.080800,0.013145
0.748138,0.000000,0.000000,0.015508,0.000000,0.000006,0.000000,0.000000,0.234439,0.001908
0.000015,0.000000,0.000448,0.000465,0.000000,0.000022,0.000000,0.000002,0.003038,0.996011
0.000002,0.000005,0.000016,0.000001,0.993236,0.000016,0.000053,0.000024,0.000164,0.006483
0.000005,0.000000,0.000018,0.047666,0.000000,0.000014,0.000000,0.000002,0.049553,0.902742
0.000000,0.000000,0.000000,0.000171,0.000881,0.000000,0.000000,0.000000,0.000004,0.998943
0.000000,0.000000,0.000000,0.000008,0.000012,0.000000,0.999980,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000088,0.000000,0.000000,0.000000,0.000000,0.999912
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.000118,0.000089,0.011061,0.558771,0.000743,0.001795,0.000002,0.000506,0.417317,0.009598
0.000000,0.000000,0.014596,0.985383,0.000000,0.000006,0.000000,0.000000,0.000007,0.000009
0.000000,0.000000,0.000001,0.000000,0.378653,0.000000,0.621346,0.000000,0.000000,0.000000
0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
0.001801,0.000001,0.000012,0.979607,0.000214,0.000056,0.000012,0.000045,0.018145,0.000106
0.000000,0.999997,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000015,0.000000,0.000001,0.000054,0.992721,0.000003,0.000014,0.000007,0.000006,0.007179
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999961,0.000000,0.000000,0.000000,0.000000,0.000039
0.000000,0.000019,0.000001,0.000001,0.849676,0.000004,0.000059,0.000001,0.000040,0.150199
0.000140,0.000001,0.000022,0.887490,0.000033,0.000005,0.013719,0.000008,0.098582,0.000000
0.000000,0.999997,0.000000,0.000001,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
0.000002,0.131882,0.001588,0.001135,0.851468,0.002293,0.000292,0.000428,0.004840,0.006072
0.000000,0.000000,0.000000,0.000001,0.000026,0.000000,0.000000,0.000000,0.000000,0.999973
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000055,0.999564,0.000096,0.000000,0.000000,0.000000,0.000000,0.000284,0.000000
0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000019,0.000000,0.000000,0.000000,0.000000,0.999981
0.003182,0.000019,0.000738,0.030081,0.018492,0.000610,0.000780,0.000353,0.944999,0.000746
0.000294,0.000000,0.000088,0.978253,0.000000,0.000002,0.000000,0.000000,0.000011,0.021351
0.000000,0.999996,0.000000,0.000002,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
0.000083,0.000281,0.000009,0.000377,0.000000,0.000387,0.000000,0.000020,0.998819,0.000024
0.000000,0.000043,0.000583,0.999298,0.000000,0.000001,0.000018,0.000000,0.000057,0.000000
0.043022,0.000003,0.000094,0.609752,0.000494,0.000598,0.000026,0.000193,0.206937,0.138881
0.246573,0.000000,0.000002,0.000000,0.000004,0.000000,0.753421,0.000000,0.000001,0.000000
0.000000,0.000000,0.000000,0.000005,0.000773,0.000000,0.000000,0.000000,0.000002,0.999220
0.000804,0.000000,0.000006,0.092583,0.000001,0.000035,0.000000,0.000011,0.677099,0.229461
0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.999998
0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,0.000000
0.000000,0.998320,0.000019,0.000001,0.000000,0.000095,0.000001,0.000003,0.001560,0.000000
0.000002,0.000012,0.000025,0.000001,0.000000,0.000000,0.999952,0.000000,0.000007,0.000000
0.000005,0.000000,0.000000,0.000001,0.007140,0.000000,0.000000,0.000000,0.000001,0.992853
0.000001,0.000005,0.000092,0.000011,0.000005,0.000001,0.999858,0.000000,0.000027,0.000000
0.000000,0.000000,0.000001,0.999997,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.999999,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000002,0.000069,0.014050,0.000000,0.000001,0.000000,0.000000,0.985878,0.000000
0.000000,0.000000,0.000000,0.000021,0.000270,0.000000,0.000000,0.000000,0.000031,0.999677
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000000,0.000000,0.999233,0.000000,0.000000,0.000000,0.000000,0.000766,0.000000
0.000000,0.999997,0.000000,0.000002,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
0.999798,0.000000,0.000011,0.000001,0.000000,0.000005,0.000000,0.000000,0.000184,0.000000
0.000000,0.007203,0.000209,0.976359,0.000244,0.000063,0.000003,0.000009,0.015904,0.000007
