0.001137,0.000000,0.000001,0.000000,0.000000,0.000000,0.998862,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000003,0.000000
0.000000,0.000000,0.000000,0.000000,0.999637,0.000000,0.000000,0.000000,0.000000,0.000363
0.000000,0.000000,0.000000,0.000000,0.999918,0.000000,0.000000,0.000000,0.000000,0.000082
0.039502,0.000000,0.434213,0.526285,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000009,0.000000,0.000001,0.000000,0.000000,0.999989,0.000000
0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000055,0.000000,0.000000,0.000000,0.000001,0.000000,0.999944,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999829,0.000000,0.000000,0.000000,0.000000,0.000171
0.000000,0.000000,0.000000,0.000000,0.000005,0.000000,0.000000,0.000000,0.000000,0.999995
0.000040,0.000003,0.006847,0.290879,0.000000,0.000336,0.000000,0.000020,0.005439,0.696435
0.000000,0.000000,0.994624,0.005376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000275,0.000000,0.000000,0.000000,0.000000,0.999725
0.000000,0.000000,0.999988,0.000012,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000076,0.000000,0.000000,0.000000,0.000000,0.999924
0.000000,0.000000,0.000000,0.999975,0.000000,0.000000,0.000000,0.000000,0.000025,0.000000
0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000000,0.000000,0.000000,0.000000,0.000036,0.000000,0.000000,0.000000,0.000000,0.999964
