0.000000,0.000012,0.000000,0.000013,0.007365,0.000011,0.000009,0.000008,0.992579,0.000003
0.000001,0.000001,0.005363,0.994597,0.000000,0.000015,0.000000,0.000001,0.000024,0.000000
0.003457,0.000000,0.238512,0.745143,0.000000,0.000054,0.000000,0.000004,0.000018,0.012811
0.000000,0.000000,0.000000,0.000003,0.997131,0.000000,0.000000,0.000000,0.000001,0.002864
0.000041,0.000000,0.000543,0.009556,0.000085,0.000042,0.000000,0.000015,0.000215,0.989503
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000004,0.000013,0.000000,0.000000,0.000000,0.000003,0.999980
0.999986,0.000000,0.000000,0.000000,0.000001,0.000000,0.000012,0.000000,0.000000,0.000000
0.999969,0.000000,0.000000,0.000000,0.000000,0.000000,0.000031,0.000000,0.000000,0.000000
0.000000,0.000003,0.000026,0.999899,0.000001,0.000010,0.000000,0.000001,0.000059,0.000001
0.000004,0.000157,0.994340,0.003520,0.000000,0.000571,0.000000,0.000030,0.001080,0.000298
0.000001,0.000000,0.000000,0.000000,0.001568,0.000000,0.000000,0.000000,0.000004,0.998427
0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.003168,0.000000,0.996813,0.000004,0.000000,0.000010,0.000001,0.000000,0.000004,0.000000
0.999803,0.000000,0.000000,0.000000,0.000005,0.000000,0.000191,0.000000,0.000000,0.000000
0.000000,0.999979,0.000018,0.000000,0.000000,0.000002,0.000000,0.000000,0.000001,0.000000
0.999995,0.000000,0.000000,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999916,0.000022,0.000001,0.000000,0.000005,0.000001,0.000000,0.000054,0.000000
0.986681,0.000000,0.000001,0.000000,0.000000,0.000000,0.013317,0.000000,0.000001,0.000000
0.000001,0.000000,0.000000,0.000000,0.999649,0.000000,0.000000,0.000000,0.000000,0.000350
0.999987,0.000000,0.000000,0.000000,0.000000,0.000000,0.000012,0.000000,0.000000,0.000000
0.000000,0.999983,0.000007,0.000000,0.000000,0.000001,0.000000,0.000000,0.000009,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.997293,0.000000,0.000002,0.000000,0.000000,0.002705
0.000115,0.000001,0.132733,0.012257,0.000001,0.000193,0.000000,0.000023,0.000441,0.854238
0.000000,0.000000,0.000000,0.000001,0.006596,0.000000,0.000000,0.000000,0.000012,0.993390
0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.999996,0.000000,0.000000,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000040,0.000000,0.000002,0.000000,0.034698,0.000000,0.965255,0.000000,0.000000,0.000005
0.000000,0.000002,0.999991,0.000005,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000
0.000000,0.000000,0.999954,0.000046,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000007,0.000000,0.000011,0.000356,0.000016,0.000011,0.000000,0.000006,0.060081,0.939512
0.000000,0.000000,0.000001,0.000043,0.000002,0.000002,0.000000,0.000001,0.000821,0.999130
0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000000,0.999981,0.000001,0.000001,0.000000,0.000001,0.000000,0.000000,0.000016,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999903,0.000000,0.000000,0.000000,0.000000,0.000097
0.000269,0.000000,0.000000,0.783558,0.000011,0.000000,0.000000,0.000000,0.190436,0.025726
0.000000,0.000000,0.000000,0.000000,0.000003,0.000000,0.999997,0.000000,0.000000,0.000000
0.000031,0.000000,0.000247,0.014411,0.000000,0.000001,0.000000,0.000000,0.000037,0.985272
0.014473,0.000000,0.000015,0.000001,0.000000,0.000011,0.000000,0.000001,0.912621,0.072877
0.000000,0.000000,0.000000,0.000000,0.000010,0.000000,0.000000,0.000000,0.000000,0.999989
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999993,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000004,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000000,0.000000,0.999933,0.000000,0.000000,0.000000,0.000000,0.000066,0.000000
0.000000,0.000000,0.000000,0.000000,0.999995,0.000000,0.000000,0.000000,0.000000,0.000005
0.002705,0.000000,0.000000,0.994257,0.000000,0.000000,0.000000,0.000000,0.002748,0.000290
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.439558,0.000000,0.000001,0.547999,0.000000,0.000002,0.000000,0.000000,0.000334,0.012106
0.466144,0.000000,0.000032,0.000000,0.000000,0.000010,0.000000,0.000000,0.523988,0.009825
0.000000,0.000000,0.000000,0.000163,0.000000,0.000000,0.000000,0.000000,0.000001,0.999835
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999995,0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000001
0.001066,0.000000,0.000000,0.903567,0.000000,0.000000,0.000000,0.000000,0.095361,0.000006
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.053653,0.000000,0.001842,0.736960,0.000000,0.000011,0.000000,0.000001,0.001092,0.206441
0.447341,0.000000,0.000001,0.000000,0.000000,0.000006,0.000000,0.000000,0.552494,0.000158
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999
