0.000078,0.000001,0.001402,0.035883,0.000076,0.000131,0.000000,0.000031,0.000830,0.961568
0.000000,0.000000,0.000000,0.000017,0.000000,0.000001,0.000000,0.000000,0.999982,0.000000
0.999964,0.000000,0.000026,0.000001,0.000000,0.000001,0.000000,0.000000,0.000005,0.000004
0.000020,0.000000,0.000005,0.000000,0.000001,0.000000,0.000001,0.000000,0.999972,0.000000
0.002316,0.000000,0.000024,0.293159,0.000001,0.000045,0.000000,0.000004,0.005895,0.698557
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000012,0.999988
0.000000,0.999998,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000000,0.999927,0.000001,0.000060,0.000000,0.000004,0.000000,0.000000,0.000003,0.000003
0.996919,0.000000,0.000057,0.002064,0.000000,0.000047,0.000000,0.000004,0.000903,0.000006
0.000000,0.999835,0.000001,0.000155,0.000000,0.000005,0.000000,0.000000,0.000001,0.000003
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000003,0.000000,0.003379,0.977173,0.000000,0.000005,0.000000,0.000000,0.000082,0.019358
0.000002,0.002740,0.000026,0.000012,0.000114,0.000151,0.000114,0.000033,0.996806,0.000002
0.007993,0.000000,0.000219,0.000139,0.000000,0.000166,0.000000,0.000008,0.038768,0.952706
0.994354,0.000000,0.000008,0.000013,0.000000,0.000000,0.005618,0.000000,0.000006,0.000001
0.000008,0.000001,0.009201,0.594053,0.000018,0.000147,0.000000,0.000011,0.000487,0.396075
0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999998,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999995,0.000000,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999976,0.000005,0.000002,0.000000,0.000004,0.000001,0.000000,0.000012,0.000000
0.000000,0.000000,0.000000,0.000000,0.994477,0.000000,0.000005,0.000000,0.000000,0.005516
0.009826,0.002650,0.000449,0.004841,0.000041,0.001577,0.012559,0.000203,0.967853,0.000000
0.000000,0.000071,0.999906,0.000022,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000
0.000036,0.000000,0.002249,0.064492,0.000143,0.000052,0.000000,0.000008,0.000127,0.932894
0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.999999,0.000000,0.000000,0.000000
0.000000,0.000160,0.999829,0.000005,0.000000,0.000000,0.000000,0.000000,0.000006,0.000000
0.000000,0.000000,0.000000,0.999990,0.000000,0.000000,0.000000,0.000000,0.000000,0.000010
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.999971,0.000000,0.000000,0.000000,0.000028,0.000000,0.000000,0.000000
0.995413,0.000000,0.000001,0.001258,0.000073,0.000006,0.000225,0.000002,0.002616,0.000407
0.008143,0.000007,0.000028,0.015813,0.000006,0.000639,0.000000,0.000068,0.156626,0.818669
0.000039,0.000000,0.000000,0.000000,0.357388,0.000001,0.000001,0.000001,0.000005,0.642566
0.001225,0.000000,0.000001,0.000000,0.000000,0.000000,0.998774,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000001,0.000001,0.000000,0.000000,0.000000,0.000002,0.999996
0.000000,0.000000,0.000000,0.000006,0.000000,0.000000,0.000000,0.000000,0.000004,0.999990
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999986,0.000000,0.000002,0.000000,0.000002,0.000000,0.000000,0.000010,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000007,0.000000,0.000000,0.000000,0.999992,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.997818,0.000000,0.001883,0.000000,0.000000,0.000298
0.000000,0.999905,0.000003,0.000082,0.000000,0.000004,0.000000,0.000000,0.000001,0.000005
0.000004,0.000007,0.000422,0.879051,0.000000,0.000115,0.000000,0.000006,0.114971,0.005423
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999978,0.000000,0.000000,0.000000,0.000000,0.000022
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000268,0.000002,0.000001,0.930535,0.002446,0.000016,0.000248,0.000020,0.066464,0.000002
0.000000,0.999990,0.000002,0.000005,0.000000,0.000002,0.000000,0.000000,0.000001,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.009428,0.000000,0.016068,0.974216,0.000000,0.000036,0.000000,0.000000,0.000252,0.000000
0.000002,0.000000,0.993334,0.000001,0.000000,0.000000,0.006663,0.000000,0.000000,0.000000
0.000000,0.000000,0.000005,0.000000,0.000103,0.000000,0.999891,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999685,0.000000,0.000000,0.000000,0.000000,0.000315
0.084749,0.000006,0.003282,0.000005,0.882348,0.000480,0.022025,0.000414,0.005572,0.001120
0.000000,0.000097,0.000000,0.999330,0.000000,0.000002,0.000000,0.000000,0.000570,0.000001
0.000000,0.000000,0.000004,0.000000,0.849165,0.000000,0.000036,0.000001,0.000076,0.150718
0.000028,0.040227,0.002795,0.019626,0.000853,0.000585,0.869888,0.000247,0.065530,0.000222
0.000000,0.999991,0.000002,0.000004,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000
0.000006,0.000000,0.000003,0.000143,0.001526,0.000000,0.998314,0.000001,0.000001,0.000007
0.000003,0.000000,0.002901,0.995294,0.000000,0.000000,0.000105,0.000000,0.001696,0.000000
0.091049,0.000000,0.000002,0.000118,0.000001,0.000008,0.000000,0.000001,0.001015,0.907806
0.000000,0.000000,0.000000,0.000015,0.000215,0.000000,0.000000,0.000000,0.000001,0.999769
0.000000,0.000198,0.999799,0.000001,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.000084,0.981229,0.018380,0.000000,0.000014,0.000000,0.000000,0.000292,0.000000
0.000000,0.000000,0.000013,0.000000,0.000000,0.000000,0.999987,0.000000,0.000000,0.000000
0.999357,0.000000,0.000020,0.000073,0.000000,0.000003,0.000001,0.000001,0.000031,0.000515
0.000000,0.999969,0.000001,0.000023,0.000000,0.000004,0.000000,0.000000,0.000001,0.000001
