0.000000,0.000000,0.000000,0.000000,0.000190,0.000000,0.000000,0.000000,0.000005,0.999804
0.000000,0.000000,0.000000,0.000115,0.000005,0.000000,0.000000,0.000000,0.000021,0.999858
0.000002,0.000001,0.000007,0.000016,0.326911,0.000011,0.000014,0.000007,0.000057,0.672974
0.000032,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999967,0.000001
0.000000,0.000000,0.000000,0.000000,0.999994,0.000000,0.000001,0.000000,0.000000,0.000005
0.999896,0.000000,0.000031,0.000073,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.999999,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999987,0.000000,0.000000,0.000000,0.000000,0.000013
0.000017,0.000000,0.000000,0.330108,0.000000,0.000000,0.000000,0.000000,0.669875,0.000000
0.000000,0.999926,0.000049,0.000005,0.000000,0.000008,0.000001,0.000000,0.000010,0.000000
0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.999993
0.000000,0.999969,0.000001,0.000023,0.000000,0.000003,0.000000,0.000000,0.000001,0.000001
0.000000,0.000000,0.000000,0.000001,0.000093,0.000000,0.000000,0.000000,0.000000,0.999905
0.000000,0.000000,0.000000,0.000125,0.965959,0.000001,0.000001,0.000001,0.000003,0.033909
0.000000,0.000000,0.999990,0.000010,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.006061,0.000000,0.000007,0.626209,0.013453,0.000003,0.186071,0.000014,0.168171,0.000010
0.342274,0.000002,0.000139,0.021904,0.000118,0.001894,0.000002,0.000335,0.327269,0.306062
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000396,0.000175,0.000042,0.249159,0.004695,0.000286,0.001837,0.000238,0.743022,0.000151
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999986,0.000000,0.000007,0.000000,0.000003,0.000000,0.000000,0.000002,0.000001
0.000000,0.000000,0.000000,0.000000,0.999983,0.000000,0.000000,0.000000,0.000000,0.000016
0.000029,0.000000,0.000000,0.998345,0.000000,0.000000,0.000000,0.000000,0.001610,0.000016
0.000105,0.000000,0.000009,0.000093,0.000309,0.000000,0.999475,0.000001,0.000005,0.000002
0.000000,0.000001,0.000387,0.121162,0.000008,0.000079,0.000000,0.000011,0.877743,0.000609
0.000000,0.000000,0.000000,0.000002,0.000019,0.000000,0.000000,0.000000,0.000001,0.999978
0.000000,0.000000,0.000000,0.000000,0.994887,0.000000,0.000004,0.000000,0.000003,0.005106
0.000000,0.999976,0.000000,0.000005,0.000000,0.000002,0.000000,0.000000,0.000017,0.000000
0.000018,0.000000,0.000041,0.000017,0.000200,0.000012,0.000000,0.000002,0.000088,0.999622
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000001,0.000006,0.000000,0.000000,0.000000,0.000000,0.999993,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000053,0.001905,0.000902,0.993889,0.000000,0.000020,0.003126,0.000004,0.000028,0.000072
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.002288,0.000016,0.000013,0.000903,0.000000,0.000657,0.000000,0.000034,0.995891,0.000197
0.000000,0.999996,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
