0.000000,0.999911,0.000003,0.000036,0.000000,0.000008,0.000000,0.000000,0.000007,0.000035
0.000000,0.000000,0.000001,0.000043,0.000000,0.000000,0.000000,0.000000,0.999956,0.000000
0.000000,0.000000,0.000001,0.000000,0.000002,0.000000,0.999997,0.000000,0.000000,0.000000
0.000167,0.000001,0.000068,0.000026,0.000000,0.000143,0.000000,0.000007,0.999587,0.000002
0.008504,0.000025,0.000323,0.074622,0.190167,0.000788,0.001110,0.001268,0.018965,0.704226
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999982,0.000010,0.000003,0.000000,0.000003,0.000000,0.000000,0.000002,0.000000
0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000
0.000328,0.000000,0.000000,0.999661,0.000000,0.000000,0.000000,0.000000,0.000009,0.000003
0.000000,0.000000,0.000000,0.000000,0.999914,0.000000,0.000082,0.000000,0.000000,0.000003
0.030921,0.000000,0.000002,0.147733,0.143097,0.000023,0.003123,0.000077,0.004283,0.670741
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.000757,0.000000,0.000005,0.000036,0.000000,0.000003,0.000000,0.000000,0.000175,0.999023
0.011755,0.000000,0.000000,0.001894,0.001086,0.000404,0.000000,0.000017,0.984817,0.000028
0.000003,0.000035,0.000000,0.000060,0.664323,0.000013,0.000024,0.000007,0.000084,0.335451
0.998615,0.000000,0.000171,0.000651,0.000186,0.000035,0.000002,0.000006,0.000007,0.000328
0.000000,0.999905,0.000046,0.000004,0.000001,0.000022,0.000003,0.000001,0.000018,0.000000
0.000020,0.000001,0.760140,0.000014,0.000000,0.000338,0.000001,0.000016,0.238861,0.000610
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999994,0.000000,0.000000,0.000000,0.000000,0.000006
0.000854,0.000000,0.092351,0.021446,0.000000,0.000261,0.000000,0.000024,0.001498,0.883566
0.000039,0.000000,0.000000,0.000001,0.000000,0.000013,0.000000,0.000001,0.999913,0.000033
0.000005,0.000000,0.000000,0.000000,0.014906,0.000001,0.000001,0.000001,0.000092,0.984994
0.001412,0.030094,0.511635,0.018498,0.236632,0.089548,0.000348,0.006020,0.105573,0.000240
0.000000,0.999970,0.000011,0.000001,0.000000,0.000008,0.000000,0.000000,0.000010,0.000000
0.003297,0.000000,0.002431,0.000641,0.000000,0.000332,0.000000,0.000024,0.028950,0.964324
0.000026,0.000004,0.000109,0.000053,0.000017,0.000033,0.000248,0.000014,0.999452,0.000044
0.000000,0.000000,0.000000,0.000000,0.000003,0.000000,0.000000,0.000000,0.000002,0.999995
0.000000,0.000000,0.000000,0.000000,0.000057,0.000000,0.000000,0.000000,0.000007,0.999936
0.000179,0.000000,0.000000,0.000002,0.000000,0.000019,0.000000,0.000001,0.999799,0.000000
0.000000,0.000000,0.000000,0.000000,0.002044,0.000000,0.000000,0.000000,0.000000,0.997956
0.001451,0.000000,0.000018,0.000002,0.000000,0.000052,0.000000,0.000002,0.998327,0.000147
0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000001
0.000000,0.999667,0.000007,0.000000,0.000000,0.000018,0.000000,0.000000,0.000308,0.000000
0.539704,0.000000,0.000521,0.459752,0.000000,0.000003,0.000000,0.000000,0.000014,0.000006
0.000664,0.000000,0.276542,0.136816,0.000000,0.000312,0.000000,0.000017,0.002042,0.583606
0.000001,0.000000,0.000013,0.999986,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001
0.000000,0.000000,0.000006,0.999994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001
0.034465,0.000000,0.000008,0.000084,0.000001,0.000016,0.000000,0.000002,0.001865,0.963560
0.000039,0.000000,0.000000,0.000000,0.000000,0.000000,0.999961,0.000000,0.000000,0.000000
0.004435,0.000000,0.000020,0.000001,0.000000,0.000000,0.995543,0.000000,0.000001,0.000000
0.002146,0.000000,0.000003,0.000000,0.000001,0.000000,0.997847,0.000000,0.000002,0.000001
0.000000,0.999964,0.000016,0.000001,0.000000,0.000008,0.000000,0.000000,0.000010,0.000000
0.000000,0.000000,0.000000,0.000000,0.000048,0.000000,0.000000,0.000000,0.000009,0.999943
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999920,0.000010,0.000001,0.000000,0.000020,0.000000,0.000000,0.000049,0.000000
0.022441,0.000000,0.000000,0.000007,0.000001,0.000002,0.000000,0.000000,0.000431,0.977119
0.000004,0.000000,0.000003,0.000000,0.000000,0.000000,0.999993,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000008,0.999936,0.000004,0.000000,0.000022,0.000002,0.000002,0.000019,0.000008
0.000000,0.999980,0.000009,0.000002,0.000000,0.000004,0.000000,0.000000,0.000005,0.000000
0.000089,0.000427,0.924929,0.033649,0.000000,0.003614,0.000000,0.000137,0.005885,0.031270
0.000000,0.999958,0.000020,0.000004,0.000000,0.000011,0.000000,0.000000,0.000006,0.000000
0.000233,0.000000,0.000008,0.999759,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000081,0.000000,0.000000,0.000000,0.000000,0.999919
0.000000,0.999995,0.000001,0.000000,0.000000,0.000001,0.000000,0.000000,0.000003,0.000000
0.000698,0.000000,0.002003,0.001411,0.000000,0.000050,0.000000,0.000004,0.005012,0.990822
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.000014,0.003475,0.000097,0.000989,0.000000,0.000335,0.000001,0.000014,0.995041,0.000033
0.000000,0.000000,0.000000,0.000000,0.999990,0.000000,0.000004,0.000000,0.000000,0.000006
0.000000,0.999252,0.000292,0.000003,0.000003,0.000091,0.000000,0.000001,0.000357,0.000000
0.000000,0.000000,0.000000,0.000000,0.999978,0.000000,0.000019,0.000000,0.000000,0.000003
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.171692,0.000000,0.000012,0.000000,0.000000,0.000000,0.828245,0.000000,0.000050,0.000000
0.000012,0.000000,0.000000,0.000000,0.019154,0.000000,0.000000,0.000000,0.000003,0.980830
0.000031,0.000000,0.000001,0.000000,0.000005,0.000000,0.999962,0.000000,0.000000,0.000000
0.000000,0.994022,0.001924,0.000062,0.000019,0.000792,0.000001,0.000023,0.003154,0.000002
0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000001,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000001
0.000054,0.000000,0.000112,0.000291,0.000000,0.000002,0.000000,0.000000,0.000138,0.999401
0.000217,0.000000,0.993471,0.006311,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999972,0.000000,0.000000,0.000000,0.000000,0.000028
