0.000001,0.000000,0.000000,0.000000,0.000530,0.000000,0.000000,0.000000,0.000000,0.999469
0.000000,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000,0.000000,0.000003
0.000111,0.000004,0.697969,0.290390,0.000000,0.000376,0.000000,0.000014,0.011098,0.000039
0.000005,0.000000,0.000009,0.000000,0.000137,0.000000,0.999848,0.000000,0.000001,0.000000
0.000000,0.000000,0.000000,0.000000,0.999990,0.000000,0.000000,0.000000,0.000000,0.000009
0.000000,0.999994,0.000004,0.000000,0.000000,0.000001,0.000000,0.000000,0.000001,0.000000
0.000246,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000005,0.999748
0.000101,0.000000,0.036412,0.963487,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000031,0.000000,0.000903,0.000005,0.000005,0.000000,0.999055,0.000000,0.000000,0.000000
0.000024,0.000001,0.534711,0.000349,0.000000,0.000001,0.464912,0.000000,0.000000,0.000001
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999746,0.000002,0.000243,0.000000,0.000005,0.000000,0.000000,0.000002,0.000002
0.000000,0.000000,0.996848,0.002981,0.000000,0.000002,0.000000,0.000000,0.000168,0.000000
0.000000,0.000000,0.000001,0.992164,0.000000,0.000000,0.000000,0.000000,0.007835,0.000000
0.000000,0.000000,0.000000,0.000000,0.999998,0.000000,0.000000,0.000000,0.000000,0.000002
0.041587,0.000000,0.000001,0.936427,0.000000,0.000132,0.000000,0.000006,0.021753,0.000093
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.000003,0.000000,0.012536,0.429786,0.000000,0.000047,0.000000,0.000001,0.003523,0.554104
0.000061,0.000000,0.000000,0.004867,0.000000,0.000001,0.000000,0.000000,0.995071,0.000000
0.000000,0.000000,0.000000,0.000000,0.003756,0.000000,0.000000,0.000000,0.000000,0.996244
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999994,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999974,0.000000,0.000000,0.000000,0.000000,0.000026
0.001367,0.000281,0.000001,0.000005,0.798839,0.000160,0.014424,0.000034,0.184883,0.000007
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
