0.000429,0.000004,0.000008,0.004869,0.000000,0.000264,0.000000,0.000008,0.994416,0.000002
0.000000,0.000000,0.000000,0.000000,0.999978,0.000000,0.000000,0.000000,0.000000,0.000022
0.000007,0.000000,0.000906,0.018681,0.000000,0.000028,0.000000,0.000001,0.003256,0.977121
0.000000,0.999977,0.000000,0.000017,0.000000,0.000002,0.000000,0.000000,0.000003,0.000001
0.000000,0.000000,0.999979,0.000021,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000001,0.195188,0.000001,0.029990,0.000005,0.000417,0.000001,0.000014,0.774164,0.000219
0.000000,0.999957,0.000001,0.000034,0.000000,0.000003,0.000000,0.000000,0.000002,0.000002
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.999981,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000017,0.000000
0.002692,0.000000,0.604007,0.183149,0.000000,0.001231,0.000000,0.000070,0.016737,0.192114
0.000000,0.000000,0.000000,0.999368,0.000000,0.000000,0.000000,0.000000,0.000000,0.000632
0.000000,0.000000,0.000000,0.000000,0.998658,0.000000,0.000000,0.000000,0.000000,0.001341
0.000003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000005,0.999991
0.000001,0.000000,0.000001,0.042030,0.000000,0.000003,0.000000,0.000000,0.953980,0.003985
0.000000,0.000000,0.000000,0.000000,0.000022,0.000000,0.000000,0.000000,0.000000,0.999977
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.999901,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000093
0.000006,0.000000,0.000000,0.000060,0.000000,0.000001,0.000000,0.000000,0.999933,0.000000
0.000000,0.000000,0.000003,0.000000,0.000000,0.000000,0.999997,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999766,0.000000,0.000000,0.000000,0.000000,0.000234
0.000000,0.000000,0.000001,0.000077,0.000000,0.000001,0.000000,0.000001,0.999919,0.000000
0.004397,0.000003,0.174958,0.059175,0.000011,0.003638,0.000000,0.000516,0.052182,0.705119
0.000000,0.000000,0.000000,0.000001,0.984247,0.000000,0.000000,0.000000,0.000000,0.015753
0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,0.000001,0.999998
0.000001,0.000016,0.000011,0.999801,0.000000,0.000021,0.000000,0.000002,0.000128,0.000019
0.000000,0.000000,0.000001,0.000001,0.000000,0.000003,0.000000,0.000000,0.999984,0.000011
0.006065,0.000000,0.001324,0.000005,0.000001,0.000003,0.992245,0.000002,0.000354,0.000000
0.000000,0.000000,0.000000,0.000000,0.000163,0.000000,0.000000,0.000000,0.000003,0.999834
