0.000000,0.000000,0.000005,0.000000,0.000001,0.000000,0.999994,0.000000,0.000000,0.000000
0.000179,0.000000,0.988196,0.011617,0.000000,0.000000,0.000008,0.000000,0.000000,0.000000
0.000003,0.000133,0.978543,0.000486,0.000000,0.000049,0.000000,0.000000,0.020785,0.000000
0.002496,0.000000,0.000000,0.007231,0.000000,0.000002,0.000000,0.000000,0.990267,0.000003
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.005115,0.000084,0.000670,0.008000,0.000114,0.000174,0.905219,0.000075,0.080548,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000476,0.000000,0.000000,0.000000,0.000000,0.999523
0.000000,0.000000,0.999998,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.999984,0.000000,0.000000,0.000000,0.000000,0.000016
0.000011,0.000000,0.000082,0.999824,0.000000,0.000000,0.000082,0.000000,0.000001,0.000000
0.000000,0.000018,0.000178,0.998546,0.000000,0.000026,0.000000,0.000001,0.000156,0.001075
0.000000,0.000000,0.000000,0.000010,0.000001,0.000000,0.000000,0.000000,0.000002,0.999987
0.002084,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003751,0.994164
0.000000,0.000000,0.000000,0.000000,0.000015,0.000000,0.999984,0.000000,0.000000,0.000000
0.000001,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.999999,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000597,0.482355,0.000000,0.000000,0.000000,0.000000,0.517048
0.000000,0.999262,0.000093,0.000503,0.000002,0.000091,0.000005,0.000003,0.000008,0.000033
0.000002,0.000000,0.000006,0.999991,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000
0.000001,0.000007,0.000042,0.628473,0.000012,0.000063,0.000000,0.000018,0.371377,0.000008
0.000000,0.000000,0.999891,0.000108,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000463,0.000000,0.000000,0.000000,0.000000,0.999537
0.000000,0.999939,0.000000,0.000056,0.000000,0.000001,0.000000,0.000000,0.000001,0.000002
0.000000,0.000001,0.000000,0.007132,0.000000,0.000003,0.000000,0.000000,0.992863,0.000000
0.999868,0.000000,0.000005,0.000012,0.000000,0.000001,0.000000,0.000000,0.000115,0.000000
