0.000000,0.000000,0.999763,0.000237,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000441,0.000000,0.000001,0.000000,0.996101,0.000000,0.003454,0.000000,0.000000,0.000002
0.000000,0.999988,0.000002,0.000001,0.000000,0.000003,0.000001,0.000000,0.000004,0.000000
0.000000,0.999998,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999240,0.000297,0.000000,0.000000,0.000006,0.000432,0.000000,0.000025,0.000000
0.000000,0.000000,0.000034,0.000005,0.000058,0.000000,0.999388,0.000000,0.000515,0.000000
0.000000,0.000000,0.000000,0.000000,0.000008,0.000000,0.000000,0.000000,0.000006,0.999986
0.000000,0.000075,0.999916,0.000000,0.000000,0.000001,0.000004,0.000000,0.000004,0.000000
0.000092,0.000001,0.000001,0.000000,0.000173,0.000017,0.000002,0.000004,0.967594,0.032117
0.000795,0.000000,0.000000,0.000045,0.080490,0.000001,0.000000,0.000001,0.000242,0.918426
0.000000,0.000015,0.999920,0.000001,0.000000,0.000001,0.000017,0.000000,0.000046,0.000000
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.999858,0.000005,0.000025,0.000000,0.000016,0.000003,0.000001,0.000091,0.000001
0.000009,0.000000,0.000000,0.993782,0.000000,0.000000,0.000000,0.000000,0.006205,0.000003
0.487885,0.000000,0.000000,0.000000,0.281650,0.000000,0.230325,0.000000,0.000000,0.000140
0.000050,0.000001,0.000001,0.006124,0.986404,0.000014,0.000056,0.000055,0.001969,0.005326
0.000000,0.999997,0.000001,0.000001,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
0.000009,0.000000,0.000853,0.000000,0.000005,0.000007,0.000000,0.000001,0.016216,0.982908
1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.999926,0.000000,0.000002,0.000000,0.000000,0.000000,0.000071,0.000000,0.000000,0.000001
0.000000,0.000000,0.000000,0.000291,0.999021,0.000000,0.000652,0.000000,0.000035,0.000000
0.000000,0.000000,0.000000,0.000000,0.000005,0.000000,0.999995,0.000000,0.000000,0.000000
