0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000003,0.000058,0.000002,0.002108,0.000005,0.000009,0.000148,0.000003,0.997666,0.000000
0.000000,0.999994,0.000000,0.000006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.999996,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000
0.004792,0.000005,0.000000,0.010274,0.005849,0.000074,0.000000,0.000007,0.926633,0.052365
0.000000,0.999995,0.000002,0.000000,0.000000,0.000001,0.000001,0.000000,0.000001,0.000000
0.000000,0.000000,0.000783,0.997496,0.000000,0.000004,0.000000,0.000000,0.000082,0.001635
0.000000,0.997649,0.000001,0.002319,0.000000,0.000003,0.000000,0.000000,0.000001,0.000027
0.004646,0.000000,0.000001,0.635366,0.000000,0.000002,0.000000,0.000001,0.359985,0.000000
0.999875,0.000000,0.000000,0.000069,0.000000,0.000000,0.000000,0.000000,0.000055,0.000000
0.000000,0.000000,0.000001,0.000000,0.000002,0.000000,0.999997,0.000000,0.000000,0.000000
0.000000,0.999906,0.000040,0.000001,0.000000,0.000017,0.000000,0.000001,0.000035,0.000000
0.000011,0.000028,0.000001,0.000000,0.000000,0.000009,0.000022,0.000001,0.999924,0.000003
0.000021,0.000000,0.000000,0.984231,0.000000,0.000000,0.000000,0.000000,0.000137,0.015611
0.000002,0.987439,0.000272,0.011292,0.000005,0.000481,0.000025,0.000025,0.000162,0.000296
0.000001,0.000001,0.000000,0.000256,0.028650,0.000001,0.000000,0.000001,0.000013,0.971078
0.000000,0.000000,0.000000,0.000001,0.066292,0.000000,0.000000,0.000000,0.000005,0.933702
0.000000,0.000000,0.000000,0.000000,0.999985,0.000000,0.000008,0.000000,0.000000,0.000006
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.006099,0.000000,0.005133,0.987621,0.000000,0.000046,0.000000,0.000002,0.001021,0.000079
0.000000,0.000784,0.998555,0.000480,0.000000,0.000000,0.000181,0.000000,0.000000,0.000000
0.324079,0.000000,0.000069,0.452835,0.000000,0.000329,0.000000,0.000012,0.220736,0.001939
0.999993,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000006,0.000000
0.001022,0.015414,0.021037,0.000177,0.002117,0.000528,0.950201,0.000162,0.009317,0.000024
0.000235,0.000000,0.000005,0.972067,0.000018,0.000009,0.000000,0.000007,0.027650,0.000010
0.000000,0.000000,0.000019,0.000000,0.000000,0.000000,0.999980,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.999999,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000002,0.000000,0.000075,0.848421,0.000000,0.000001,0.000000,0.000000,0.000002,0.151499
0.000000,0.000000,0.999868,0.000131,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.994718,0.000000,0.003386,0.001887,0.000000,0.000004,0.000000,0.000000,0.000005,0.000000
0.000003,0.000005,0.000331,0.000085,0.000000,0.000043,0.000000,0.000000,0.999532,0.000001
0.000000,0.000000,0.000008,0.000007,0.000001,0.000002,0.000000,0.000001,0.999978,0.000002
0.314494,0.000000,0.000016,0.013355,0.000114,0.000554,0.000000,0.000071,0.658784,0.012611
0.000000,0.000000,0.000000,0.000002,0.938508,0.000000,0.000000,0.000000,0.000000,0.061490
0.000000,0.999978,0.000002,0.000012,0.000000,0.000004,0.000000,0.000000,0.000003,0.000001
0.000000,0.999996,0.000000,0.000002,0.000000,0.000001,0.000000,0.000000,0.000000,0.000000
0.000000,0.000000,0.000000,0.000000,0.998844,0.000000,0.000000,0.000000,0.000000,0.001156
0.999881,0.000000,0.000023,0.000000,0.000000,0.000001,0.000002,0.000000,0.000093,0.000000
0.000004,0.000000,0.000023,0.999970,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003
0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000854,0.000000,0.007701,0.611463,0.000000,0.000110,0.000000,0.000019,0.000806,0.379046
0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000
0.000000,0.999975,0.000002,0.000016,0.000000,0.000004,0.000000,0.000000,0.000002,0.000000
0.020779,0.000000,0.000002,0.002909,0.000529,0.000001,0.974827,0.000005,0.000102,0.000848
0.000000,0.000000,0.999985,0.000013,0.000000,0.000000,0.000002,0.000000,0.000000,0.000000
0.000000,0.999915,0.000025,0.000015,0.000000,0.000021,0.000000,0.000000,0.000023,0.000000
0.000000,0.000002,0.000000,0.000041,0.607505,0.000000,0.000000,0.000000,0.000027,0.392425
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.045059,0.000000,0.000945,0.000006,0.000000,0.000035,0.000000,0.000001,0.953954,0.000000
0.000000,0.000000,0.000003,0.000000,0.000021,0.000000,0.999976,0.000000,0.000000,0.000000
0.000000,0.999975,0.000002,0.000016,0.000000,0.000004,0.000000,0.000000,0.000002,0.000002
0.000041,0.000000,0.000000,0.000000,0.000070,0.000000,0.000000,0.000000,0.000007,0.999882
0.000363,0.000000,0.000000,0.779394,0.000000,0.000002,0.000001,0.000001,0.220118,0.000123
0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0.000017,0.000000,0.000001,0.942448,0.000000,0.000006,0.000000,0.000001,0.057526,0.000000
0.000000,0.000000,0.000000,0.000000,0.999909,0.000000,0.000000,0.000000,0.000000,0.000091
0.000000,0.000000,0.000000,0.000000,0.999984,0.000000,0.000001,0.000000,0.000000,0.000015
